229336,1996-11-28
231236,1997-03-25
233260,1997-11-25
233472,1996-08-21
233556,1997-01-24
224308,1997-02-04
231025,1996-11-22
231366,1996-07-11
233219,1996-05-17
233840,1997-12-13
234711,1998-06-23
235410,1997-06-01
235937,1997-08-08
236331,1995-04-19
232080,1996-11-20
232360,1996-06-07
232562,1995-02-27
233231,1995-07-03
233301,1997-07-11
234151,1997-01-11
231392,1995-11-19
232381,1996-11-26
233241,1996-10-01
234063,1996-11-11
235332,1996-06-03
223229,1997-08-09
228283,1996-01-22
230975,1996-09-09
231913,1995-12-10
233506,1997-01-29
234740,1997-07-01
234924,1996-07-05
235934,1996-06-10
235977,1996-02-11
209600,1994-02-13
231524,1996-02-01
232049,1994-05-01
232717,1994-06-01
232849,1996-11-24
233160,1994-08-10
233265,1996-11-18
235377,1996-07-19
225699,1995-01-15
229803,1995-02-24
231226,1995-03-20
232311,1996-08-13
232623,1996-08-23
233292,1993-08-24
234097,1996-09-06
234197,1996-07-22
234790,1997-08-23
235277,1997-01-04
235513,1996-06-22
235893,1996-01-24
217238,1995-05-19
220030,1994-02-15
222693,1994-12-03
231754,1995-03-31
234200,1996-05-24
235255,1995-05-27
235781,1996-10-05
235997,1999-02-03
236393,1995-07-08
205892,1993-07-26
209402,1995-07-25
224817,1993-05-23
225804,1996-01-11
226046,1994-04-12
230969,1993-11-17
231360,1996-04-25
232785,1993-08-10
234587,1993-11-11
234822,1994-02-18
235115,1993-07-09
235199,1995-03-26
235314,1994-01-01
235753,1994-06-08
235777,1993-06-06
193153,1991-08-04
219569,1994-11-11
220337,1993-02-09
231498,1993-03-29
231500,1994-03-28
231979,1993-08-20
232409,1992-11-24
232831,1994-01-23
234716,1994-05-22
234779,1994-05-03
235252,1993-12-13
205086,1992-09-09
205382,1992-11-17
206145,1993-08-08
208600,1994-08-17
208681,1994-01-15
210843,1992-09-26
213220,1994-03-25
223102,1991-12-10
226163,1996-02-23
231502,1992-06-23
232592,1993-09-14
232699,1995-01-15
232922,1994-01-08
234413,1993-01-27
235233,1993-07-03
235434,1994-06-17
235707,1993-05-30
236264,1995-04-13
204637,1992-01-05
212177,1992-07-05
218207,1993-05-07
220396,1993-01-13
220754,1992-07-28
231514,1992-10-19
232513,1991-07-20
233075,1989-10-09
233109,1996-04-18
233163,1991-10-04
234079,1994-01-07
234981,1991-11-30
235538,1992-04-14
235579,1993-12-01
236287,1992-08-01
236300,1994-01-31
194873,1991-07-06
197240,1991-02-25
199168,1991-04-03
200876,1989-11-09
200999,1992-02-03
204489,1992-05-14
206485,1991-03-05
214969,1990-05-01
216524,1993-01-11
232308,1993-06-13
232365,1989-04-08
232564,1990-08-03
232694,1993-03-28
234279,1992-01-05
234387,1991-03-28
235672,1993-05-10
236268,1993-06-29
221316,1991-05-08
228261,1991-06-15
230976,1992-01-09
232196,1991-08-04
234621,1990-10-31
235654,1991-08-17
236329,1991-01-16
183662,1990-10-02
185119,1990-06-11
202749,1989-06-20
214743,1990-01-09
219727,1989-09-27
226543,1989-09-09
228116,1989-10-06
231093,1989-05-20
231970,1990-11-06
232111,1989-11-01
232291,1990-03-11
232511,1989-10-02
233065,1988-12-11
234990,1988-09-11
178150,1988-11-14
187831,1990-04-06
196688,1989-05-20
199881,1990-01-25
204946,1990-03-24
205211,1987-10-23
206345,1990-05-26
209193,1990-04-19
214964,1989-05-10
232067,1989-07-03
232380,1988-11-07
232517,1990-01-24
232683,1989-07-19
232851,1988-04-24
232887,1990-09-13
234539,1989-07-11
234702,1989-05-22
235561,1989-08-06
235711,1988-10-01
46716,1984-11-07
135989,1979-09-15
139443,1983-04-17
140183,1976-04-15
146939,1983-11-22
157546,1986-06-19
169449,1986-07-09
171787,1985-05-23
172265,1987-11-05
176724,1987-01-23
176907,1981-05-31
177690,1987-08-15
180789,1982-10-30
187116,1986-02-21
187183,1987-05-07
190041,1989-04-25
191077,1988-03-28
191209,1989-09-06
191330,1985-12-16
191373,1987-12-20
196853,1989-06-11
200345,1985-09-13
200712,1988-03-28
201392,1987-09-11
202502,1989-06-26
202589,1989-06-06
207921,1987-01-12
214140,1985-01-28
215023,1987-06-19
226928,1988-02-06
230174,1988-02-29
230182,1992-02-29
230208,1992-02-29
230216,1992-02-29
230261,1984-02-29
230303,1984-02-29
230338,1988-02-29
230352,1984-02-29
230376,1988-02-29
230394,1988-02-29
230418,1988-02-29
230458,1992-02-29
230511,1988-02-29
230527,1984-02-29
232003,1983-04-07
232347,1986-06-26
232369,1981-10-10
232454,1986-05-23
232473,1981-05-28
232509,1981-05-09
232550,1988-08-29
232574,1985-04-22
232582,1984-12-01
232617,1989-04-30
232685,1984-05-14
232706,1986-05-08
232718,1985-05-14
232847,1987-07-11
232879,1988-06-04
232966,1986-04-16
233170,1987-06-02
233599,1981-06-17
233984,1984-02-29
233990,1984-02-29
233994,1988-02-29
234004,1984-02-29
234462,1984-01-01
234564,1988-08-24
234939,1987-03-10
234971,1986-04-20
235466,1988-03-10
235552,1987-06-22
236144,1988-02-29
236196,1992-02-29
231240,1997-07-24
234399,1998-05-08
231410,1999-03-03
233476,1998-02-03
233151,1997-03-26
233290,1996-09-20
236466,1997-05-11
232132,1996-05-31
235036,1998-04-03
235932,1999-08-05
230732,1998-08-29
231408,1999-04-24
231745,1997-09-01
232208,1997-03-03
233114,1996-12-06
234171,1997-05-22
234813,1995-08-05
220302,1994-11-14
225014,1997-02-17
229904,1997-12-01
231627,1997-02-02
231823,1998-06-11
232599,1997-02-16
234812,1998-04-07
235381,1997-04-09
231231,1996-05-27
231235,1998-02-08
231587,1996-05-18
232797,1997-01-01
233309,1998-11-03
234777,1995-04-02
235627,1993-12-13
214646,1995-04-12
222410,1997-02-17
225344,1996-01-19
227903,1999-01-09
231910,1995-02-22
232083,1994-03-07
232327,1996-01-07
233113,1998-01-05
233881,1998-02-13
234045,1997-06-05
234231,1994-08-18
234985,1997-05-11
236253,1997-05-05
210604,1994-09-25
226000,1996-03-05
231154,1996-08-09
231530,1995-04-15
232653,1994-09-28
233730,1996-02-11
235212,1998-11-04
235520,1998-10-29
236037,1996-05-19
208769,1993-09-13
221413,1995-04-07
225849,1995-03-03
228707,1997-08-25
228816,1995-09-04
229967,1995-01-11
230559,1997-07-16
231148,1994-06-17
231601,1994-03-23
231888,1996-07-02
232586,1995-04-19
233210,1994-07-14
234282,1995-07-03
234635,1995-09-25
234854,1993-10-12
235183,1996-04-19
235875,1997-08-13
235970,1996-02-25
225653,1995-12-02
226295,1998-08-29
227617,1994-07-22
231109,1996-05-30
231509,1994-02-13
232459,1995-01-13
234463,1994-04-22
235521,1997-09-15
235756,1995-09-23
235983,1999-02-22
223957,1995-03-10
227998,1992-10-16
232014,1992-11-15
232193,1993-05-10
232316,1996-03-31
232663,1992-09-30
233256,1995-11-11
234642,1992-03-01
234907,1993-02-27
234994,1993-03-20
235623,1995-05-19
235634,1995-12-27
235752,1995-02-14
193937,1991-10-08
207960,1994-03-25
214779,1993-02-20
219476,1994-09-23
219558,1994-09-09
222298,1992-06-29
225714,1994-04-17
229868,1993-05-10
231821,1994-02-03
232950,1994-10-08
233140,1993-08-18
233148,1993-02-24
233223,1994-01-29
233282,1993-09-09
233401,1993-10-08
234667,1994-02-06
201815,1991-08-10
202815,1992-10-18
207912,1992-06-12
214019,1992-07-01
219267,1992-01-31
224003,1993-06-06
226144,1996-04-10
228508,1993-03-28
232011,1993-07-28
232577,1993-04-20
232691,1992-02-27
233400,1994-03-25
233467,1992-09-19
234417,1993-06-25
234448,1992-10-22
234617,1993-10-11
234776,1992-06-12
234934,1993-01-17
235236,1991-12-25
235486,1992-01-10
236266,1992-02-02
197776,1992-02-20
200488,1992-06-27
200930,1991-11-25
203897,1992-02-21
204308,1993-04-30
207730,1991-08-13
210311,1993-10-13
223004,1992-04-22
232062,1990-11-22
232620,1992-04-28
232800,1991-12-17
233095,1995-02-13
233105,1993-05-07
234755,1992-01-24
234757,1992-02-22
235280,1993-05-10
235746,1992-11-10
206104,1991-10-19
215139,1990-04-02
215251,1992-02-29
219527,1993-01-15
220740,1990-08-04
232209,1990-09-27
232987,1990-11-03
234418,1994-02-10
234630,1991-10-06
236258,1994-10-26
184383,1991-05-31
191081,1990-11-26
197902,1989-09-13
200423,1989-11-25
202703,1990-07-05
204958,1991-04-17
209552,1990-09-03
210240,1991-09-20
215151,1990-01-22
227919,1991-02-18
228182,1988-12-18
230515,1992-02-29
232546,1991-09-19
232626,1990-01-04
235091,1991-05-16
235111,1991-03-18
235176,1990-03-10
167546,1987-08-11
198761,1991-06-18
203128,1991-02-10
203842,1988-09-17
210633,1990-01-27
213480,1990-04-15
214188,1991-02-09
222342,1989-08-20
232054,1989-07-01
232452,1990-07-20
232848,1989-06-16
234609,1989-11-29
234961,1989-12-08
235163,1989-12-27
235201,1991-02-25
236109,1992-02-29
190279,1988-10-21
191387,1990-04-11
193574,1989-03-09
198872,1990-03-02
200383,1989-01-02
205461,1989-03-24
205701,1989-09-22
211635,1989-06-30
214177,1988-09-08
215342,1988-09-06
227805,1990-03-02
232576,1988-10-18
232590,1989-03-14
234289,1989-01-11
234922,1990-10-02
235391,1990-01-23
235510,1990-04-25
2815,1981-12-30
19140,1978-05-17
20689,1989-02-04
120243,1980-05-10
140186,1978-01-24
140244,1983-05-03
142616,1982-08-21
147427,1983-10-18
149241,1983-06-01
151114,1984-08-24
152031,1984-07-02
157585,1983-03-05
161468,1978-08-26
168394,1985-08-11
169502,1988-07-20
176255,1985-04-09
177418,1987-04-03
177988,1985-06-05
179909,1986-07-21
182228,1989-01-07
182464,1987-11-22
183393,1987-01-14
183492,1986-09-21
186788,1987-07-06
187313,1987-04-23
187973,1988-02-20
189035,1986-03-13
189783,1988-01-01
191331,1985-03-18
194349,1989-06-01
196007,1988-06-17
197307,1987-11-11
199181,1983-09-25
199235,1986-05-18
200871,1987-04-09
202404,1987-10-20
205563,1988-03-09
206103,1988-07-11
208696,1988-06-21
209617,1986-10-17
210562,1982-04-10
210566,1987-09-22
212567,1985-09-24
215197,1982-04-21
217803,1987-12-05
220042,1986-07-18
230179,1988-02-29
230185,1992-02-29
230226,1992-02-29
230236,1984-02-29
230256,1984-02-29
230279,1988-02-29
230290,1988-02-29
230293,1988-02-29
230345,1988-02-29
230380,1984-02-29
230402,1984-02-29
230442,1984-02-29
230455,1988-02-29
230496,1992-02-29
230508,1984-02-29
230512,1984-02-29
230523,1988-02-29
232453,1985-09-13
232456,1989-08-17
232466,1984-12-11
232471,1984-09-21
232532,1987-08-22
232608,1989-07-05
232700,1985-01-16
232722,1986-05-11
232874,1985-06-01
232929,1988-08-02
232988,1986-02-03
233036,1986-01-24
233086,1986-04-14
233142,1986-06-24
233144,1984-10-03
233149,1986-05-02
233976,1984-02-29
233987,1988-02-29
234007,1992-02-29
234021,1988-02-29
234024,1988-02-29
234293,1987-10-04
234535,1986-12-23
235041,1987-03-27
235206,1988-06-25
235587,1991-12-31
235879,1987-06-04
235953,1988-02-14
236044,1987-02-15
236143,1984-02-29
236193,1984-02-29
236409,1986-09-20
236421,1986-03-11
230872,1999-08-27
231864,1999-08-27
235243,1999-08-12
231263,1997-04-24
228813,1997-06-28
231628,1998-06-18
232754,1998-02-09
234669,1997-04-13
234910,1997-04-03
225557,1998-06-18
232229,1998-01-22
234906,1998-06-30
234914,1996-06-17
235311,1996-06-20
235855,1999-04-27
226568,1998-10-22
229862,1996-08-01
231013,1996-11-16
232395,1996-06-29
234203,1998-02-11
235652,1997-11-02
221983,1996-07-05
231085,1997-07-02
232770,1997-01-17
233943,1998-07-20
234783,1996-10-11
235725,1997-01-28
227398,1995-04-23
231081,1996-06-06
231741,1997-07-03
232068,1996-02-21
232118,1995-09-22
228592,1996-09-07
229911,1996-11-29
234948,1998-03-07
213815,1994-09-30
215662,1993-11-03
222497,1998-06-14
226468,1997-05-17
227982,1996-08-25
228405,1996-03-24
230789,1996-02-28
230835,1997-08-18
230961,1996-05-28
231050,1995-04-25
233027,1997-02-17
233089,1997-06-10
233371,1995-07-28
234668,1997-09-20
234713,1997-03-07
235839,1997-05-22
236396,1997-08-16
236447,1997-03-10
229170,1994-01-26
230663,1996-04-07
230819,1997-07-05
230933,1997-01-03
232439,1996-01-11
232882,1996-04-16
233531,1997-06-30
235265,1997-06-27
235943,1994-02-23
210951,1994-05-14
213671,1995-09-19
219447,1995-12-31
220889,1995-07-08
221539,1994-01-07
222989,1995-08-04
226625,1994-01-28
229518,1994-02-28
230141,1994-01-11
231320,1998-04-09
231335,1994-01-02
231525,1996-09-10
231600,1995-07-02
231756,1997-06-26
231916,1996-01-07
232105,1997-04-09
232399,1996-04-06
232644,1995-01-05
233382,1995-02-06
234381,1994-01-18
234710,1996-09-17
235515,1995-07-11
235546,1996-01-29
235706,1996-05-12
236301,1995-09-27
210559,1993-01-11
210560,1993-09-14
219637,1995-01-09
228536,1995-12-10
230820,1994-07-17
232383,1994-02-19
233279,1994-12-10
233460,1995-01-26
234178,1996-02-27
234371,1996-06-25
234388,1995-07-10
234538,1996-03-07
234580,1994-09-28
234799,1996-04-07
235093,1995-05-22
235374,1993-11-29
235485,1995-01-27
235517,1998-01-15
236265,1995-02-13
208989,1993-02-01
211271,1993-08-13
212342,1995-04-15
212714,1995-08-11
213750,1993-09-30
219452,1995-03-22
221216,1993-10-05
224836,1997-02-20
227522,1995-05-15
228144,1994-02-22
229661,1996-02-17
230574,1993-08-29
231807,1995-02-28
231852,1994-04-07
231927,1993-01-05
232255,1994-03-28
232665,1995-09-30
233278,1993-01-02
233896,1994-12-21
234148,1995-08-01
234636,1993-11-16
234760,1995-06-17
234936,1992-12-31
235828,1994-02-04
236018,1995-05-04
236313,1995-12-12
236334,1997-04-23
201166,1992-07-12
203736,1992-05-28
222363,1994-02-16
226284,1996-02-17
228972,1995-07-31
232461,1993-11-26
233123,1995-08-08
233186,1993-04-16
234298,1993-03-12
234416,1994-12-28
234610,1994-08-16
234637,1992-07-19
234784,1994-02-07
234875,1994-07-10
235505,1993-03-27
236395,1994-02-12
198622,1992-07-08
206006,1992-02-12
207676,1992-04-04
210790,1993-01-04
211903,1992-05-15
212546,1994-12-12
217050,1992-04-03
220353,1994-11-15
221165,1995-05-01
222094,1993-02-20
222843,1995-04-22
230906,1993-10-29
231857,1993-11-20
232142,1993-06-16
232162,1994-08-19
232279,1993-09-24
232372,1992-06-18
232527,1992-12-07
232991,1991-12-25
233083,1998-05-08
234454,1993-06-01
234616,1994-12-24
234732,1992-01-30
235006,1991-08-30
235470,1992-08-30
235488,1994-03-23
235985,1992-01-20
201222,1992-04-19
201433,1992-01-25
205681,1993-07-27
210158,1993-11-10
214755,1993-05-14
220811,1990-10-05
222022,1994-01-28
225568,1993-02-28
226488,1991-12-06
232467,1990-09-14
234054,1991-09-27
234479,1993-03-04
234915,1992-03-23
235133,1992-12-28
235153,1991-02-27
235731,1993-02-13
203558,1992-01-30
205813,1992-08-24
206245,1989-04-18
212573,1990-12-08
222515,1993-03-01
229102,1991-04-21
233532,1991-04-12
234578,1991-04-03
235146,1992-05-18
176772,1988-07-19
187796,1990-03-12
207702,1990-09-21
210792,1991-01-11
213377,1991-08-08
214777,1992-06-06
221480,1990-09-15
230532,1991-07-02
231971,1991-07-06
232415,1991-05-11
232728,1990-02-17
232908,1991-05-30
232993,1990-05-01
233173,1991-11-07
234230,1989-03-19
234492,1989-10-09
234536,1989-12-03
234974,1991-06-29
235511,1991-02-27
235721,1990-09-13
236242,1993-10-15
236260,1992-01-10
236274,1990-09-02
236336,1990-10-10
236414,1990-09-08
172837,1988-05-04
202661,1991-04-30
204419,1991-03-15
207459,1990-01-05
225708,1989-08-19
230329,1992-02-29
230444,1992-02-29
232768,1990-07-28
232915,1990-01-15
233295,1990-01-04
234736,1990-04-17
189489,1989-02-06
191489,1989-06-21
195286,1991-07-26
204058,1989-06-17
205254,1993-04-08
210250,1990-01-08
211608,1991-03-07
214739,1988-06-23
215226,1987-05-04
218464,1988-11-07
230499,1992-02-29
232861,1990-02-22
233059,1990-04-16
235631,1989-02-21
140200,1981-05-11
158453,1986-05-06
161990,1986-03-31
166837,1984-08-26
167174,1986-06-13
170968,1986-09-18
173025,1987-12-25
173243,1984-06-24
177353,1985-09-10
177830,1985-11-26
182856,1987-10-25
184124,1987-01-25
187456,1988-05-19
189004,1987-12-18
191192,1991-10-05
191367,1980-11-21
191372,1979-08-02
191794,1986-04-22
193191,1988-08-07
193286,1986-06-11
193458,1984-01-04
193696,1986-10-15
195898,1978-10-29
197851,1987-05-07
200419,1984-10-04
203915,1988-09-24
205205,1984-08-06
212976,1987-12-05
214632,1988-01-16
214746,1986-04-11
230171,1984-02-29
230232,1992-02-29
230270,1984-02-29
230336,1984-02-29
230403,1984-02-29
230404,1992-02-29
230412,1984-02-29
230419,1988-02-29
230422,1984-02-29
230438,1992-02-29
230445,1988-02-29
231655,1988-01-27
231952,1990-01-17
232346,1988-04-22
232640,1985-09-08
232724,1987-08-27
232739,1986-05-09
232745,1990-07-24
232753,1985-09-01
232776,1985-11-15
232790,1986-06-01
232892,1988-08-08
232919,1987-06-22
232953,1989-07-02
232960,1987-11-18
232968,1987-10-13
233033,1989-04-17
233156,1988-11-01
233291,1988-02-20
233973,1984-02-29
233981,1984-02-29
233989,1988-02-29
234000,1984-02-29
234003,1992-02-29
234008,1992-02-29
234543,1986-04-06
235012,1986-08-02
235322,1988-08-11
235441,1986-01-23
235604,1984-10-10
235734,1984-09-27
236171,1988-02-29
233728,1998-05-21
233276,1999-05-02
228174,1997-12-31
232340,1997-08-17
236461,1997-06-28
222165,1998-12-02
231912,1997-08-29
233610,1998-07-20
220714,1996-06-11
231361,1997-01-13
231841,1997-04-09
232671,1997-01-07
233084,1998-04-06
233098,1998-08-23
234528,1997-03-20
235121,1997-03-20
235899,1998-03-11
235942,1997-07-16
225959,1996-03-11
226380,1996-01-26
227966,1997-01-05
230888,1998-07-04
231847,1996-03-19
232408,1996-11-11
232419,1996-06-08
233300,1997-05-20
233372,1995-07-04
235560,1995-11-27
235670,1997-05-10
235988,1997-03-25
228651,1997-09-30
231856,1996-07-20
233175,1997-04-24
234788,1997-02-11
235361,1997-02-23
206160,1993-12-31
220184,1995-09-21
225450,1996-07-18
225813,1995-01-26
229863,1996-01-23
231264,1996-04-05
231652,1996-08-13
231854,1995-11-17
231919,1996-08-09
232678,1996-04-27
233053,1997-03-08
233250,1996-04-26
233369,1994-10-07
234679,1997-02-10
235029,1998-04-10
235070,1998-01-02
235417,1997-01-01
235842,1999-05-19
236295,1997-04-22
231024,1995-11-29
231080,1996-05-04
231113,1996-07-01
231280,1995-02-10
232156,1996-12-20
233125,1996-01-19
233776,1996-04-27
234579,1997-03-24
234824,1996-09-03
235689,1997-05-23
235812,1993-10-01
236381,1995-10-06
209532,1994-07-09
213328,1997-02-05
214462,1996-04-21
215140,1994-09-07
220658,1995-03-16
225720,1995-07-13
225827,1994-07-14
226556,1997-01-26
231114,1996-04-07
231119,1997-07-15
231409,1996-10-24
232405,1996-12-14
232951,1994-11-03
233957,1998-05-08
234430,1995-11-06
234456,1996-10-28
234620,1998-08-26
234666,1997-04-24
234837,1997-01-04
235663,1997-12-22
235787,1997-04-06
225660,1994-09-11
231591,1994-11-19
234105,1996-03-25
235203,1995-09-05
235365,1997-05-11
236391,1998-08-25
236394,1996-02-28
222462,1996-01-28
228725,1993-05-26
230777,1992-12-18
230996,1995-03-15
231687,1996-05-29
232017,1993-06-15
232175,1993-04-28
232444,1993-10-05
232558,1997-11-03
232787,1994-09-11
232862,1994-08-23
232872,1995-08-24
232963,1994-04-04
233628,1996-05-30
234223,1995-12-29
234747,1994-06-24
235313,1994-04-09
235533,1995-11-07
235754,1993-01-08
235938,1994-04-06
236333,1998-01-01
204902,1992-08-08
211173,1993-11-01
212934,1991-12-05
220156,1994-01-19
232030,1993-02-22
232166,1993-08-17
232171,1992-12-20
232744,1993-05-04
232876,1993-09-03
233214,1995-04-02
234043,1995-04-06
234062,1993-05-30
234315,1993-08-23
235580,1994-04-04
203517,1992-06-27
204359,1992-03-15
207723,1993-03-05
210615,1993-02-24
213226,1994-07-20
213621,1993-09-08
214740,1992-09-26
216443,1992-06-05
220383,1995-09-27
220448,1994-02-21
228560,1992-07-05
231012,1992-03-11
232324,1992-01-17
232388,1994-07-01
232547,1993-11-30
232733,1992-05-01
235333,1994-05-10
235740,1992-08-29
235827,1992-03-16
197998,1991-02-27
200860,1991-02-19
226086,1994-05-16
227556,1992-03-10
232937,1991-04-30
233386,1997-08-06
234653,1991-04-26
234718,1993-05-03
235004,1991-03-12
235272,1993-01-25
235291,1992-04-30
235846,1996-07-22
186494,1990-09-28
205534,1991-09-03
207936,1991-06-23
215048,1990-10-09
225041,1991-10-26
232240,1991-04-18
232614,1991-10-09
232974,1990-09-16
233171,1991-07-10
234717,1990-09-02
235778,1992-02-21
235857,1994-08-18
200241,1991-04-29
207836,1990-09-14
208300,1991-08-24
218369,1990-02-02
231488,1991-08-29
231891,1991-07-06
232820,1989-10-29
232913,1990-05-18
236430,1990-05-23
157734,1987-03-13
230505,1992-02-29
232429,1989-10-14
232567,1989-08-04
203569,1990-02-15
213283,1989-10-23
217610,1990-08-29
228549,1989-09-12
229220,1989-01-01
232191,1989-12-21
232342,1989-12-04
232686,1989-08-11
232962,1989-04-22
235317,1990-05-08
235433,1989-11-29
236021,1988-10-25
100574,1982-05-05
140194,1979-09-16
143147,1979-12-09
152036,1984-01-20
154729,1984-02-21
161521,1987-04-22
172024,1984-02-29
172086,1983-11-15
173188,1985-06-06
173226,1987-02-12
173765,1988-08-06
176645,1985-11-05
176994,1986-12-08
178534,1987-04-11
180595,1984-12-01
181109,1979-05-01
181115,1981-12-10
187943,1988-06-19
189762,1988-10-26
189780,1989-09-24
189850,1987-07-21
192931,1988-01-19
194248,1982-01-07
200914,1988-06-05
214084,1987-04-13
217650,1984-03-24
230214,1984-02-29
230223,1988-02-29
230245,1984-02-29
230254,1984-02-29
230325,1984-02-29
230327,1988-02-29
230331,1988-02-29
230349,1988-02-29
230355,1984-02-29
230391,1988-02-29
230416,1988-02-29
230427,1988-02-29
230454,1988-02-29
230462,1984-02-29
230517,1988-02-29
231300,1988-03-01
231489,1986-12-08
232128,1988-03-01
232368,1983-09-30
232379,1984-08-14
232464,1987-07-26
232508,1981-05-09
232554,1987-09-11
232560,1987-06-30
232742,1985-09-04
232751,1986-12-26
232941,1985-07-10
232954,1982-09-05
232973,1984-07-24
232983,1986-12-02
233979,1984-02-29
234458,1988-02-11
234992,1986-08-13
235469,1989-01-27
235595,1984-12-12
235598,1982-01-25
235848,1988-08-05
236197,1992-02-29
223963,1998-08-22
231266,1998-08-11
230899,1998-07-18
231406,1998-02-17
233411,1998-05-06
227807,1998-02-25
227920,1998-01-06
230774,1997-09-22
231228,1998-06-05
235118,1999-03-06
226050,1997-01-14
232756,1997-12-19
234152,1996-11-18
234789,1997-08-26
234857,1998-07-05
226584,1996-01-01
229091,1996-10-29
229454,1996-10-12
229535,1998-11-19
234107,1997-11-05
235292,1997-02-07
227806,1997-01-18
228148,1998-08-28
231848,1997-03-17
232189,1997-05-01
232475,1996-10-02
233216,1997-07-09
234350,1997-09-16
234640,1998-06-06
234725,1998-04-14
235037,1998-01-16
215758,1995-11-07
225467,1996-01-16
228401,1996-05-04
228426,1996-08-09
228815,1999-01-12
231376,1996-07-22
231749,1996-01-18
231855,1996-01-03
232407,1995-08-27
232648,1997-04-25
233508,1998-02-10
233706,1998-04-29
234795,1999-05-26
234826,1997-06-30
236372,1994-10-21
220197,1996-11-01
229633,1996-06-12
230881,1996-12-10
233245,1997-03-01
233524,1996-06-14
234341,1998-06-30
234455,1997-07-27
234862,1996-04-08
235360,1998-07-28
236439,1997-03-17
226124,1996-06-06
227817,1995-08-31
229436,1997-02-02
231413,1996-12-03
231455,1997-10-23
231612,1996-03-29
231675,1998-08-11
232055,1997-01-11
232057,1996-12-18
232350,1996-03-10
232636,1997-07-10
233031,1996-10-19
233178,1998-05-02
233403,1997-02-08
233825,1995-01-26
234889,1997-09-09
235667,1998-01-20
236226,1997-06-10
236397,1996-07-24
216815,1994-05-12
222863,1995-06-17
226861,1995-06-01
229557,1996-06-19
231073,1996-05-26
232764,1997-05-16
234049,1996-12-20
234196,1996-07-23
234918,1995-03-24
235833,1996-04-21
235840,1997-07-27
235931,1997-01-05
217584,1996-03-29
221589,1993-08-14
223918,1995-11-18
224428,1995-05-26
225610,1996-03-09
226552,1996-04-14
228553,1993-11-16
228680,1995-05-01
231097,1996-04-01
231186,1994-03-18
231533,1996-03-17
231661,1994-05-13
231815,1996-08-13
232309,1997-09-28
232643,1996-06-28
232952,1994-10-23
233417,1995-02-11
233519,1995-07-11
233775,1996-03-01
234186,1994-08-28
234613,1997-06-14
234752,1995-11-15
234765,1995-08-22
235103,1996-01-02
235356,1998-03-15
199890,1993-08-25
200872,1992-10-31
213612,1995-01-01
213801,1994-12-14
219833,1994-09-12
225603,1994-01-05
230638,1995-02-12
231017,1995-02-13
231197,1995-01-30
231917,1996-02-23
232713,1995-02-09
234437,1998-03-30
234457,1995-11-09
235351,1995-11-22
235465,1995-05-23
236332,1998-07-29
236390,1997-02-21
209828,1994-06-22
212348,1994-03-11
213224,1994-10-10
221840,1994-09-11
223093,1993-09-30
226240,1993-07-27
226415,1996-12-12
228367,1995-09-28
228368,1995-11-21
228600,1996-01-11
229468,1996-09-26
230118,1995-08-14
231706,1993-11-23
232170,1995-04-05
233119,1994-03-26
233304,1994-08-07
233711,1996-03-20
234047,1995-05-18
234226,1995-02-05
234360,1993-02-08
234714,1994-08-31
235214,1995-07-09
235484,1992-08-09
236243,1994-08-01
203147,1992-05-07
209334,1992-05-20
215004,1994-09-28
222153,1992-12-29
228349,1995-02-01
232019,1993-06-23
233581,1993-08-28
234447,1993-08-14
234449,1994-04-10
235626,1993-10-05
202017,1993-02-01
210939,1992-01-04
212443,1994-01-21
226386,1994-06-11
229415,1994-01-01
231346,1996-12-23
231717,1996-05-25
231738,1991-11-25
232034,1993-09-26
232035,1993-04-30
232515,1993-02-19
232859,1993-08-16
235189,1996-10-08
235389,1997-01-30
235588,1994-08-16
206584,1992-01-27
216503,1992-10-04
225685,1995-01-10
232445,1992-08-15
232867,1993-01-29
232900,1992-10-22
234874,1993-05-26
234989,1991-10-25
235867,1992-04-29
235892,1994-09-09
235918,1993-04-01
235951,1992-05-30
193023,1990-11-10
203862,1992-02-04
216742,1990-06-12
221758,1991-03-01
228216,1991-11-22
231931,1991-03-28
232295,1991-03-28
232349,1992-02-14
233399,1992-07-08
233551,1991-11-02
234420,1990-07-29
234451,1992-05-12
235457,1991-01-23
235852,1992-04-01
198036,1990-01-26
198252,1992-05-05
204242,1991-01-18
205010,1990-05-03
214752,1991-07-12
232070,1990-10-31
232238,1990-02-14
234809,1991-01-31
235235,1990-01-12
235258,1990-04-07
192470,1990-02-07
194929,1990-04-14
219118,1990-08-23
232164,1991-05-12
232382,1991-05-25
232651,1990-08-06
234756,1990-05-04
235775,1991-08-09
190146,1990-06-12
200253,1989-03-24
209579,1990-05-01
211766,1990-03-07
223213,1989-12-10
231672,1988-06-26
231690,1990-02-27
232366,1988-08-17
232702,1990-01-05
232824,1988-11-21
232845,1989-07-16
233043,1988-08-28
233154,1989-05-22
233167,1989-05-02
233181,1989-05-26
234746,1988-09-25
235248,1992-01-18
19719,1981-08-24
172400,1989-01-11
173335,1981-07-25
176401,1981-08-06
181411,1984-04-24
183591,1988-08-17
186761,1985-09-06
187862,1982-08-16
191374,1987-12-04
191563,1986-11-21
192912,1986-08-15
197814,1989-05-21
203778,1987-03-27
206135,1989-04-05
213608,1988-07-03
218989,1988-01-14
219641,1989-04-27
230242,1984-02-29
